fuel_type,Carrosserie,range,Gearbox,power_maximal (kW),Administrative_power,Empty_mass_max(kg),Empty_mass_min(kg),CO2,hcnox,hc,nox,Year,brand,Consumption_mix(l/100km),Model_file,Group,Country,CO2_class
Petrol_95,BERLINE,LUXE,A 7,390.0,44,2185,2185,264.0,0.075999999,0.046,0.029999999,2014,MERCEDES,11.30000019,CLASSE S,MERCEDES,Germany,G
Diesel,BREAK,MOY-SUPER,A 6,147.0,12,1615,1615,173.0,0.19,0.032,0.158,2012,FORD,6.5,MONDEO,FORD,USA,E
Petrol_95,BREAK,LUXE,A 7,300.0,30,1955,1955,216.0,0.069,0.036,0.033,2013,MERCEDES-BENZ,6.605871729813567,CLASSE CLS,MERCEDES,Germany,F
Petrol_95,BERLINE,LUXE,A 7,135.0,10,1615,1615,155.0,0.067,0.048,0.019,2013,MERCEDES-BENZ,6.605871729813567,CLASSE E,MERCEDES,Germany,D
Petrol_95,BERLINE,LUXE,A 8,225.0,21,2015,2015,209.0,0.051000000000000004,0.04,0.011,2013,BMW,6.605871729813567,SERIE 5,BMW,Germany,F
Diesel,BERLINE,INFERIEURE,M 6,70.0,5,1335,1260,108.0,0.155,0.03,0.125,2012,CHEVROLET,4.1,AVEO,GENERAL MOTORS,USA,B
Diesel,BREAK,SUPERIEURE,A 7,150.0,12,1735,1735,151.0,0.156,0.010000000000000009,0.146,2012,MERCEDES-BENZ,5.7,CLASSE C,MERCEDES,Germany,D
Petrol_95,BERLINE,LUXE,A 7,135.0,10,1615,1615,152.0,0.067,0.048,0.019,2012,MERCEDES-BENZ,6.5,CLASSE E,MERCEDES,Germany,D
Diesel,BREAK,MOY-SUPER,M 6,125.0,9,1615,1615,142.0,0.193,0.028999999999999998,0.164,2013,ALFA-ROMEO,6.605871729813567,159,FIAT,Italy,D
Diesel,CABRIOLET,SUPERIEURE,A 6,150.0,12,1830,1830,168.0,0.142000005,0.02300000200000002,0.119000003,2014,BMW,6.400000095,SERIE 3,BMW,Germany,E
Petrol_95,BREAK,MOY-INFER,V 0,70.0,6,1275,1275,168.0,0.048,0.032,0.016,2012,MERCEDES-BENZ,7.2,CLASSE A,MERCEDES,Germany,E
Petrol_95,BREAK,LUXE,A 7,135.0,11,1735,1735,159.0,0.067,0.048,0.019,2012,MERCEDES-BENZ,6.8,CLASSE E,MERCEDES,Germany,D
Diesel,BREAK,LUXE,A 7,170.0,14,1955,1955,156.0,0.112,0.037000000000000005,0.075,2013,MERCEDES-BENZ,6.605871729813567,CLASSE E,MERCEDES,Germany,D
Diesel,TS TERRAINS/CHEMINS,MOY-INFER,A 6,110.0,8,1686,1570,144.0,0.1,0.02700000000000001,0.073,2013,MAZDA,6.605871729813567,MAZDA CX-5,MAZDA,Japan,D
Diesel,COMBISPACE,INFERIEURE,A 6,103.0,8,1653,1653,166.0,0.159,0.017000000000000015,0.142,2013,VOLKSWAGEN,6.605871729813567,CADDY,VOLKSWAGEN,Germany,E
Diesel,BREAK,SUPERIEURE,A 6,103.0,8,1591,1591,158.0,0.13,0.023000000000000007,0.107,2012,SKODA,6.0,SUPERB,VOLKSWAGEN,Germany,D
Petrol_95,COUPE,LUXE,A 7,320.0,35,1685,1685,299.0,0.057999999999999996,0.044,0.014,2012,ASTON MARTIN,12.9,V8 VANTAGE,ASTON MARTIN,UK,G
Petrol_95,COUPE,LUXE,A 5,380.0,44,2185,2185,322.0,0.07500000000000001,0.05,0.025,2013,MERCEDES-BENZ,6.605871729813567,CLASSE CL,MERCEDES,Germany,G
Diesel,TS TERRAINS/CHEMINS,LUXE,A 7,195.0,17,1925,1925,182.0,0.225,0.04600000000000001,0.179,2013,MERCEDES-BENZ,7.0,CLASSE GLK,MERCEDES,Germany,E
Diesel,BERLINE,LUXE,A 7,190.0,16,2045,2045,168.0,0.097000003,0.038000003000000004,0.059,2014,MERCEDES,6.400000095,CLASSE S,MERCEDES,Germany,E
Diesel,BREAK,LUXE,A 7,150.0,11,1845,1845,142.0,0.16,0.01200000000000001,0.148,2012,MERCEDES-BENZ,5.5,CLASSE E,MERCEDES,Germany,D
Diesel,TS TERRAINS/CHEMINS,LUXE,A 7,190.0,16,2175,2175,189.0,0.095,0.023000000000000007,0.072,2013,MERCEDES-BENZ,6.605871729813567,CLASSE M,MERCEDES,Germany,E
Petrol_95,BERLINE,LUXE,M 6,115.0,8,1395,1395,127.0,0.056999999999999995,0.044,0.013,2013,MERCEDES-BENZ,6.605871729813567,CLASSE CLA,MERCEDES,Germany,C
Diesel,BERLINE,MOY-SUPER,M 6,110.0,8,1497,1497,118.0,0.153,0.015999999999999986,0.137,2012,RENAULT,4.5,LAGUNA,RENAULT,France,B
Petrol_95,BERLINE,MOY-INFER,M 6,125.0,9,1365,1365,131.0,0.079,0.044,0.035,2014,ALFA-ROMEO,5.699999809,GIULIETTA,FIAT,Italy,C
Diesel,MONOSPACE COMPACT,MOY-INFER,M 6,80.0,6,1475,1475,121.0,0.175,0.024999999999999994,0.15,2013,MERCEDES-BENZ,6.605871729813567,CLASSE B,MERCEDES,Germany,C
Petrol_95,COUPE,LUXE,A 7,155.0,12,1635,1635,132.0,0.087000001,0.041000001,0.046,2014,MERCEDES,5.699999809,CLASSE E,MERCEDES,Germany,C
Diesel,BREAK,MOY-INFER,M 5,66.0,5,1224,1224,109.0,0.152,0.023999999999999994,0.128,2012,SKODA,4.2,FABIA,VOLKSWAGEN,Germany,B
Petrol_95,BERLINE,MOY-SUPER,V 0,73.0,5,1500,1440,92.0,0.064,0.058,0.006,2012,TOYOTA,4.0,PRIUS,TOYOTA,Japan,A
Diesel,BERLINE,INFERIEURE,M 5,55.0,4,1235,1235,112.0,0.17,0.020000000000000018,0.15,2012,OPEL,4.2,CORSA,GENERAL MOTORS,USA,B
Diesel,COUPE,LUXE,M 6,125.0,9,1505,1505,144.0,0.16,0.04000000000000001,0.12,2013,AUDI,6.605871729813567,TT ROADSTER,VOLKSWAGEN,Germany,D
Petrol_95,CABRIOLET,LUXE,D 7,360.0,40,1855,1855,270.0,0.067999998,0.037999999,0.029999999,2014,FERRARI,11.5,CALIFORNIA,FIAT,Italy,G
Petrol_95,COUPE,LUXE,A 5,463.0,58,2245,2245,334.0,0.07199999800000001,0.041999999,0.029999999,2014,MERCEDES,14.30000019,CLASSE CL,MERCEDES,Germany,G
Petrol_95,BERLINE,LUXE,A 6,300.0,31,2020,2020,266.0,0.045,0.027,0.018,2012,BMW,11.4,SERIE 7,BMW,Germany,G
Diesel,MONOSPACE COMPACT,MOY-INFER,A 6,84.0,6,1595,1595,126.0,0.2,0.04300000000000001,0.157,2013,PEUGEOT,6.605871729813567,5008,PSA,France,C
Diesel,BREAK,LUXE,M 6,125.0,9,1845,1845,141.0,0.183,0.012999999999999984,0.17,2013,MERCEDES-BENZ,6.605871729813567,CLASSE E,MERCEDES,Germany,D
Diesel,BERLINE,LUXE,M 6,100.0,7,1720,1720,134.0,0.172,0.017999999999999988,0.154,2012,MERCEDES-BENZ,5.1,CLASSE E,MERCEDES,Germany,C
Diesel,TS TERRAINS/CHEMINS,LUXE,A 7,125.0,9,1845,1845,147.0,0.172000006,0.021000013000000012,0.150999993,2014,MERCEDES,5.699999809,CLASSE GLK,MERCEDES,Germany,D
Petrol_95,BERLINE,SUPERIEURE,A 6,191.0,17,1704,1704,215.0,0.081,0.057,0.024,2014,SKODA,9.300000191,SUPERB,VOLKSWAGEN,Germany,F
Petrol_95,MONOSPACE COMPACT,MOY-INFER,M 6,115.0,9,1371,1371,139.0,0.07300000000000001,0.058,0.015,2013,CITROEN,6.0,C4 PICASSO,PSA,France,C
Diesel,TS TERRAINS/CHEMINS,LUXE,A 7,150.0,12,2150,2150,170.0,0.072,0.019999999999999997,0.052,2012,MERCEDES-BENZ,6.5,CLASSE M,MERCEDES,Germany,E
Diesel,BERLINE,LUXE,A 5,176.0,15,2117,2038,185.0,0.183,0.01899999999999999,0.164,2012,LANCIA,7.1,THEMA,FIAT,Italy,E
Diesel,BERLINE,LUXE,A 7,150.0,12,1840,1840,147.0,0.156,0.010000000000000009,0.146,2012,MERCEDES-BENZ,5.6,CLASSE E,MERCEDES,Germany,D
Diesel,BERLINE,LUXE,A 7,125.0,9,1735,1735,133.0,0.156,0.010000000000000009,0.146,2013,MERCEDES-BENZ,6.605871729813567,CLASSE E,MERCEDES,Germany,C
Diesel,CABRIOLET,INFERIEURE,A 6,105.0,8,1340,1340,143.0,0.157000005,0.016000001999999985,0.141000003,2014,MINI,5.400000095,MINI,BMW,Germany,D
Diesel,BERLINE,MOY-INFER,M 5,77.0,5,1219,1219,109.0,0.152,0.023999999999999994,0.128,2012,SKODA,4.2,FABIA,VOLKSWAGEN,Germany,B
Petrol_95,CABRIOLET,LUXE,A 8,330.0,34,2055,2055,217.0,0.07500000000000001,0.05,0.025,2013,BMW,6.605871729813567,SERIE 6,BMW,Germany,F
Diesel,COMBISPACE,INFERIEURE,A 7,75.0,6,1636,1636,152.0,0.161,0.022999999999999993,0.138,2012,VOLKSWAGEN,5.8,CADDY,VOLKSWAGEN,Germany,D
Diesel,BERLINE,LUXE,A 7,150.0,11,1735,1735,129.0,0.156,0.010000000000000009,0.146,2012,MERCEDES-BENZ,4.9,CLASSE E,MERCEDES,Germany,C
Diesel,BERLINE,SUPERIEURE,A 7,150.0,11,1615,1615,131.0,0.156,0.010000000000000009,0.146,2012,MERCEDES-BENZ,5.0,CLASSE C,MERCEDES,Germany,C
Petrol_95,BREAK,LUXE,A 7,225.0,20,1845,1845,169.0,0.064,0.059,0.005,2014,MERCEDES,7.199999809,CLASSE E,MERCEDES,Germany,E
Petrol_95,COUPE,LUXE,A 7,430.0,50,1870,1870,231.0,0.08400000299999999,0.045000002,0.039000001,2014,MERCEDES,9.899999619,CLASSE CLS,MERCEDES,Germany,F
Petrol_95,BREAK,SUPERIEURE,M 6,135.0,11,1630,1630,160.0,0.057,0.035,0.022,2014,BMW,6.900000095,SERIE 3,BMW,Germany,D
Diesel,TS TERRAINS/CHEMINS,MOY-SUPER,A 8,105.0,8,1570,1570,132.0,0.121,0.017,0.104,2013,BMW,5.0,SERIE X,BMW,Germany,C
Petrol_95,BERLINE,LUXE,A 8,338.0,38,2635,2635,347.0,0.08,0.050000001,0.029999999,2014,ROLLS-ROYCE,14.80000019,PHANTOM,BMW,Germany,G
Petrol_95,BERLINE,LUXE,A 7,185.0,15,1735,1735,161.0,0.064,0.059,0.005,2013,MERCEDES-BENZ,6.605871729813567,CLASSE E,MERCEDES,Germany,E
Petrol_95,BREAK,LUXE,A 7,185.0,15,1845,1845,168.0,0.064,0.059,0.005,2013,MERCEDES-BENZ,6.605871729813567,CLASSE E,MERCEDES,Germany,E
Diesel,MONOSPACE COMPACT,MOY-INFER,M 6,80.0,6,1475,1475,115.0,0.175,0.024999999999999994,0.15,2013,MERCEDES-BENZ,6.605871729813567,CLASSE B,MERCEDES,Germany,B
Dual_fuel_petrol/Liquified_Petroleum_Gas,MINISPACE,INFERIEURE,M 5,88.0,6,1471,1471,146.0,0.03,0.021,0.009,2013,OPEL,6.605871729813567,MERIVA,GENERAL MOTORS,USA,D
Petrol_95,BREAK,LUXE,A 8,200.0,17,1820,1820,184.0,0.076,0.045,0.031,2012,BMW,7.9,SERIE 5,BMW,Germany,E
Diesel,BERLINE,MOY-INFER,M 6,88.0,6,1395,1395,129.0,0.202,0.034,0.168,2013,FIAT,6.605871729813567,BRAVO,FIAT,Italy,C
Petrol_95,BERLINE,LUXE,A 7,245.0,22,1785,1785,185.0,0.097000002,0.043000001,0.054000001,2014,MERCEDES,7.900000095,CLASSE E,MERCEDES,Germany,E
Petrol_95,CABRIOLET,INFERIEURE,M 6,90.0,7,1240,1240,133.0,0.065,0.04,0.025,2012,MINI,5.7,MINI,BMW,Germany,C
Petrol_95,BREAK,LUXE,A 7,285.0,30,2265,2265,311.0,0.045,0.022,0.023,2013,MERCEDES-BENZ,6.605871729813567,CLASSE R,MERCEDES,Germany,G
Petrol_95,COUPE,LUXE,A 6,338.0,38,1955,1955,360.0,0.07700000000000001,0.042,0.035,2013,MASERATI,6.605871729813567,GRANTURISMO SPORT,FIAT,Italy,G
Diesel,BREAK,LUXE,A 7,195.0,17,2010,2010,189.0,0.19,0.036000000000000004,0.154,2012,MERCEDES-BENZ,7.2,CLASSE E,MERCEDES,Germany,E
Diesel,TS TERRAINS/CHEMINS,SUPERIEURE,M 6,158.0,12,1794,1794,149.0,0.16,0.026999999999999996,0.133,2012,VOLVO,5.7,XC60,GEELY,Sweden,D
Diesel,BREAK,LUXE,M 6,125.0,9,1845,1845,136.0,0.183,0.012999999999999984,0.17,2013,MERCEDES-BENZ,6.605871729813567,CLASSE E,MERCEDES,Germany,C
Diesel,BREAK,LUXE,M 6,135.0,10,1785,1785,130.0,0.141,0.016999999999999987,0.124,2012,BMW,4.9,SERIE 5,BMW,Germany,C
Petrol_95,BREAK,SUPERIEURE,M 6,105.0,8,1505,1505,147.0,0.088,0.061,0.027,2013,BMW,6.605871729813567,SERIE 3,BMW,Germany,D
Petrol_95,BERLINE,MOY-INFER,A 7,90.0,6,1395,1395,127.0,0.053000000000000005,0.041,0.012,2013,MERCEDES-BENZ,6.605871729813567,CLASSE A,MERCEDES,Germany,C
Petrol_95,TS TERRAINS/CHEMINS,MOY-SUPER,M 6,165.0,13,1685,1685,164.0,0.052999999,0.037999999,0.015,2014,AUDI,7.0,A4 ALLROAD QUATTRO,VOLKSWAGEN,Germany,E
Petrol_95,BERLINE,INFERIEURE,M 5,74.0,6,1141,1141,129.0,0.089999999,0.043000001,0.046999998,2014,OPEL,5.5,CORSA,GENERAL MOTORS,USA,C
Petrol_95,BREAK,LUXE,A 7,285.0,30,2325,2325,306.0,0.045,0.022,0.023,2013,MERCEDES-BENZ,6.605871729813567,CLASSE R,MERCEDES,Germany,G
Petrol_95,BERLINE,LUXE,M 6,135.0,11,1615,1615,172.0,0.055,0.03,0.025,2012,MERCEDES-BENZ,7.4,CLASSE E,MERCEDES,Germany,E
Diesel,MONOSPACE COMPACT,MOY-INFER,A 7,66.0,5,1465,1465,112.0,0.159999996,0.016000002000000013,0.143999994,2014,MERCEDES,4.300000191,CLASSE B,MERCEDES,Germany,B
Diesel,BERLINE,MOY-INFER,M 6,70.0,5,1338,1338,109.0,0.187,0.02099999999999999,0.166,2013,FORD,6.605871729813567,FOCUS,FORD,USA,B
Petrol_95,BERLINE,LUXE,A 7,155.0,12,1675,1675,142.0,0.087,0.041,0.046,2013,MERCEDES-BENZ,6.605871729813567,CLASSE E,MERCEDES,Germany,D
Petrol_95,BERLINE,INFERIEURE,M 5,52.0,4,920,920,92.0,0.063,0.041,0.022,2013,MITSUBISHI,4.0,SPACE STAR,MITSUBISHI,Japan,A
Petrol_95,CABRIOLET,LUXE,A 7,135.0,10,1735,1735,146.0,0.087000001,0.041000001,0.046,2014,MERCEDES,6.300000191,CLASSE E,MERCEDES,Germany,D
Petrol_95,BERLINE,ECONOMIQUE,D 5,51.0,4,1015,1015,115.0,0.054000000000000006,0.042,0.012,2012,FIAT,5.0,500C,FIAT,Italy,B
Petrol_95,TS TERRAINS/CHEMINS,LUXE,A 8,300.0,32,2265,2265,292.0,0.057999999999999996,0.04,0.018,2012,BMW,12.5,SERIE X,BMW,Germany,G
Petrol_95,BERLINE,LUXE,A 7,225.0,19,1735,1735,159.0,0.064,0.059,0.005,2012,MERCEDES-BENZ,6.8,CLASSE E,MERCEDES,Germany,D
Diesel,BREAK,SUPERIEURE,A 7,125.0,9,1665,1665,136.0,0.156,0.010000000000000009,0.146,2013,MERCEDES-BENZ,6.605871729813567,CLASSE C,MERCEDES,Germany,C
Diesel,BERLINE,MOY-SUPER,A 6,147.0,12,1605,1605,173.0,0.19,0.032,0.158,2012,FORD,6.5,MONDEO,FORD,USA,E
Petrol_95,BREAK,LUXE,A 7,185.0,15,1845,1845,169.0,0.064,0.059,0.005,2013,MERCEDES-BENZ,6.605871729813567,CLASSE E,MERCEDES,Germany,E
Petrol_95,BERLINE,INFERIEURE,M 6,103.0,7,1210,1210,113.0,0.10600000200000001,0.063000001,0.043000001,2014,AUDI,4.900000095,A1 SPORTBACK,VOLKSWAGEN,Germany,B
Petrol_95,BERLINE,LUXE,A 7,220.0,20,1895,1895,232.0,0.047,0.036,0.011,2013,PORSCHE,6.605871729813567,PANAMERA 4,VOLKSWAGEN,Germany,F
Diesel,BREAK,SUPERIEURE,A 7,125.0,9,1665,1665,136.0,0.149,0.009999999999999981,0.139,2013,MERCEDES-BENZ,6.605871729813567,CLASSE C,MERCEDES,Germany,C
Petrol_95,BERLINE,LUXE,A 7,430.0,50,1840,1840,230.0,0.08399999999999999,0.045,0.039,2013,MERCEDES AMG,6.605871729813567,CLASSE E,MERCEDES,Germany,F
Petrol_95,BERLINE,MOY-INFER,M 6,125.0,9,1365,1365,134.0,0.076999999,0.048,0.028999999,2014,ALFA-ROMEO,5.800000191,GIULIETTA,FIAT,Italy,C
Petrol_95,BERLINE,ECONOMIQUE,M 5,99.0,8,1110,1110,155.0,0.07099999800000001,0.035,0.035999998,2014,FIAT,6.5,500 ABARTH,FIAT,Italy,D
Diesel,TS TERRAINS/CHEMINS,LUXE,M 6,110.0,8,1890,1705,149.0,0.143,0.014999999999999986,0.128,2013,JAGUAR LAND ROVER LIMITED,6.605871729813567,RANGE ROVER EVOQUE,JLR,UK,D
Diesel,BERLINE,MOY-INFER,M 6,85.0,6,1485,1485,122.0,0.217999995,0.04799999299999999,0.170000002,2014,LANCIA,4.699999809,DELTA,FIAT,Italy,C
Petrol_95,BERLINE,INFERIEURE,M 5,51.0,4,1100,1045,111.0,0.05500000000000001,0.034,0.021,2013,TOYOTA,6.605871729813567,YARIS,TOYOTA,Japan,B
Diesel,COUPE,MOY-SUPER,M 6,100.0,7,1370,1370,127.0,0.163,0.028999999999999998,0.134,2012,VOLKSWAGEN,4.8,SCIROCCO,VOLKSWAGEN,Germany,C
Diesel,BREAK,LUXE,A 8,160.0,13,1895,1895,150.0,0.179,0.012999999999999984,0.166,2013,BMW,6.605871729813567,SERIE 5,BMW,Germany,D
Dual_fuel_petrol/Liquified_Petroleum_Gas,BERLINE,INFERIEURE,M 5,55.0,4,1216,1142,122.0,0.089,0.058,0.031,2012,DACIA,7.6,SANDERO,RENAULT,France,C
Diesel,BERLINE,SUPERIEURE,A 7,100.0,7,1590,1590,140.0,0.165999994,0.022999987,0.143000007,2014,MERCEDES,5.300000191,CLASSE C,MERCEDES,Germany,C
Diesel,MINISPACE,ECONOMIQUE,M 5,62.0,5,1380,1380,114.0,0.199,0.027000000000000024,0.172,2013,FIAT,6.605871729813567,500L,FIAT,Italy,B
Petrol_95,BERLINE,LUXE,A 7,225.0,19,1735,1735,161.0,0.064,0.059,0.005,2013,MERCEDES-BENZ,6.605871729813567,CLASSE E,MERCEDES,Germany,E
Petrol_95,BREAK,SUPERIEURE,A 6,237.0,23,1955,1862,245.0,0.079,0.04,0.039,2013,CADILLAC,6.605871729813567,CTS,GENERAL MOTORS,USA,F
Petrol_95,BERLINE,INFERIEURE,V 0,73.0,5,1150,1110,118.0,0.048,0.04,0.008,2012,TOYOTA,5.1,YARIS,TOYOTA,Japan,B
Diesel,COMBISPACE,INFERIEURE,M 5,55.0,5,1474,1474,139.0,0.136,0.049000000000000016,0.087,2013,VOLKSWAGEN,6.605871729813567,CADDY,VOLKSWAGEN,Germany,C
Diesel,BERLINE,LUXE,M 6,100.0,7,1720,1720,141.0,0.172,0.017999999999999988,0.154,2012,MERCEDES-BENZ,5.4,CLASSE E,MERCEDES,Germany,D
Petrol_95,BERLINE,ECONOMIQUE,M 5,51.0,4,940,940,113.0,0.07400000100000001,0.041999999,0.032000002,2014,FIAT,4.800000191,500,FIAT,Italy,B
Petrol_95,COUPE,LUXE,A 7,410.0,47,1955,1955,235.0,0.08399999999999999,0.045,0.039,2013,MERCEDES AMG,6.605871729813567,CLASSE CLS,MERCEDES,Germany,F
Petrol_95,BERLINE,LUXE,A 7,320.0,33,2075,2075,221.0,0.088,0.053,0.035,2012,MERCEDES-BENZ,9.5,CLASSE S,MERCEDES,Germany,F
Petrol_95,BERLINE,LUXE,M 6,135.0,11,1615,1615,172.0,0.055,0.03,0.025,2012,MERCEDES-BENZ,7.4,CLASSE E,MERCEDES,Germany,E
Diesel,BERLINE,SUPERIEURE,A 7,150.0,11,1615,1615,131.0,0.156000003,0.010000005000000006,0.145999998,2014,MERCEDES,5.0,CLASSE C,MERCEDES,Germany,C
Petrol_95,BERLINE,MOY-INFER,M 5,70.0,6,1275,1275,140.0,0.077,0.043,0.034,2012,CITROEN,6.1,C4,PSA,France,C
Petrol_95,BREAK,SUPERIEURE,A 6,132.0,10,1550,1550,167.0,0.064999999,0.041999999,0.023,2014,VOLVO,7.199999809,V60,GEELY,Sweden,E
Diesel,BERLINE,MOY-INFER,A 6,84.0,5,1280,1280,98.0,0.175,0.03999999999999998,0.135,2013,CITROEN,6.605871729813567,C4,PSA,France,A
Diesel,BERLINE,LUXE,A 7,155.0,13,1845,1845,188.0,0.097,0.033,0.064,2012,MERCEDES-BENZ,7.2,CLASSE E,MERCEDES,Germany,E
Dual_fuel_petrol/Natural_Gas,COMBISPACE,INFERIEURE,M 6,88.0,7,1615,1615,173.0,0.052,0.038,0.014,2013,FIAT,6.605871729813567,DOBLO,FIAT,Italy,E
Diesel,BREAK,MOY-SUPER,A 6,127.0,10,1595,1595,150.0,0.155000001,0.018999993999999992,0.136000007,2014,RENAULT,5.699999809,LAGUNA,RENAULT,France,D
Petrol_95,CABRIOLET,ECONOMIQUE,M 5,62.0,5,875,875,119.0,0.045,0.036,0.009,2013,SMART,6.605871729813567,FORTWO,MERCEDES,Germany,B
Diesel,BREAK,SUPERIEURE,A 8,147.0,11,1999,1844,135.0,0.164,0.010000000000000009,0.154,2013,JAGUAR,6.605871729813567,XF SPORTBRAKE,JLR,UK,C
Petrol_95,COMBISPACE,INFERIEURE,M 5,78.0,7,1507,1420,180.0,0.067,0.053,0.014,2012,RENAULT TECH,7.7,KANGOO TPMR,RENAULT,France,E
Diesel,BREAK,INFERIEURE,M 5,68.0,5,1383,1383,119.0,0.22,0.067,0.153,2013,PEUGEOT,6.605871729813567,207,PSA,France,B
Petrol_95,BERLINE,INFERIEURE,A 6,120.0,9,1245,1245,124.0,0.077,0.044,0.033,2014,ALFA-ROMEO,4.400000095,MITO,FIAT,Italy,C
Diesel,BREAK,LUXE,A 7,125.0,9,1680,1680,134.0,0.156,0.010000000000000009,0.146,2012,MERCEDES-BENZ,5.1,CLASSE E,MERCEDES,Germany,C
Diesel,BERLINE,LUXE,A 7,100.0,7,1735,1735,134.0,0.177,0.0069999999999999785,0.17,2013,MERCEDES-BENZ,6.605871729813567,CLASSE E,MERCEDES,Germany,C
Petrol_95,BREAK,MOY-INFER,M 6,103.0,8,1571,1571,136.0,0.036,0.022,0.014,2013,OPEL,6.605871729813567,ASTRA SPORTS TOURER,GENERAL MOTORS,USA,C
Diesel,BERLINE,SUPERIEURE,A 7,125.0,9,1675,1675,148.0,0.149,0.009999999999999981,0.139,2013,MERCEDES-BENZ,6.605871729813567,CLASSE C,MERCEDES,Germany,D
Diesel,TS TERRAINS/CHEMINS,LUXE,A 7,150.0,12,2150,2150,170.0,0.072,0.019999999999999997,0.052,2013,MERCEDES-BENZ,6.605871729813567,CLASSE M,MERCEDES,Germany,E
Petrol_95,BERLINE,INFERIEURE,M 5,74.0,6,1163,1163,134.0,0.097,0.052,0.045,2013,OPEL,6.605871729813567,CORSA,GENERAL MOTORS,USA,C
Diesel,BERLINE,MOY-INFER,A 7,77.0,5,1415,1415,113.0,0.144,0.024999999999999994,0.119,2013,VOLKSWAGEN,6.605871729813567,JETTA,VOLKSWAGEN,Germany,B
Diesel,BREAK,SUPERIEURE,A 7,125.0,9,1665,1665,136.0,0.149,0.009999999999999981,0.139,2013,MERCEDES-BENZ,6.605871729813567,CLASSE C,MERCEDES,Germany,C
Petrol_95,BERLINE,MOY-SUPER,M 5,55.0,4,940,940,98.0,0.047,0.035,0.012,2013,SEAT,6.605871729813567,MII,VOLKSWAGEN,Germany,A
Petrol_95,COUPE,LUXE,A 6,412.0,50,1575,1555,379.0,0.081,0.048,0.033,2013,LEXUS,6.605871729813567,LEXUS LFA,TOYOTA,Japan,G
Dual_fuel_petrol/Liquified_Petroleum_Gas,BERLINE,INFERIEURE,M 5,55.0,4,1172,1055,136.0,0.047,0.029,0.018,2013,DACIA,6.605871729813567,SANDERO,RENAULT,France,C
Petrol_95,BREAK,LUXE,A 7,225.0,20,1830,1830,169.0,0.08600000299999999,0.054000001,0.032000002,2014,MERCEDES,7.300000191,CLASSE CLS,MERCEDES,Germany,E
Petrol_95,COUPE,SUPERIEURE,M 6,115.0,8,1490,1490,138.0,0.095,0.064,0.031,2012,MERCEDES-BENZ,5.9,CLASSE C,MERCEDES,Germany,C
Petrol_95,COUPE,SUPERIEURE,A 7,115.0,9,1505,1505,142.0,0.075,0.052,0.023,2012,MERCEDES-BENZ,6.1,CLASSE C,MERCEDES,Germany,D
Diesel,BERLINE,LUXE,A 7,100.0,7,1735,1735,141.0,0.177,0.0069999999999999785,0.17,2013,MERCEDES-BENZ,6.605871729813567,CLASSE E,MERCEDES,Germany,D
Diesel,COUPE,SUPERIEURE,M 6,150.0,11,1655,1655,128.0,0.183,0.012999999999999984,0.17,2012,MERCEDES-BENZ,4.9,CLASSE C,MERCEDES,Germany,C
Petrol_95,COUPE,LUXE,A 7,135.0,11,1585,1585,161.0,0.067,0.048,0.019,2013,MERCEDES-BENZ,6.605871729813567,CLASSE E,MERCEDES,Germany,E
Diesel,BREAK,MOY-INFER,M 6,100.0,7,1365,1365,140.0,0.157,0.022999999999999993,0.134,2012,MERCEDES-BENZ,5.4,CLASSE A,MERCEDES,Germany,C
Petrol_95,BERLINE,INFERIEURE,A 4,88.0,7,1164,1164,155.0,0.075,0.049,0.026,2012,CITROEN,6.7,C3,PSA,France,D
Diesel,TS TERRAINS/CHEMINS,LUXE,A 7,150.0,12,2160,2160,170.0,0.072,0.019999999999999997,0.052,2013,MERCEDES-BENZ,6.605871729813567,CLASSE M,MERCEDES,Germany,E
Diesel,BREAK,LUXE,M 6,125.0,9,1845,1845,141.0,0.183,0.012999999999999984,0.17,2012,MERCEDES-BENZ,5.4,CLASSE E,MERCEDES,Germany,D
Diesel,BERLINE,LUXE,M 6,100.0,7,1735,1735,127.0,0.18,0.017999999999999988,0.162,2013,MERCEDES-BENZ,6.605871729813567,CLASSE E,MERCEDES,Germany,C
Diesel,BERLINE,LUXE,A 7,180.0,15,1795,1795,156.0,0.167999998,0.027999997,0.140000001,2014,AUDI,5.900000095,A6 LIMOUSINE,VOLKSWAGEN,Germany,D
Petrol_95,TS TERRAINS/CHEMINS,LUXE,A 7,225.0,20,2130,2130,206.0,0.057,0.042,0.015,2013,MERCEDES-BENZ,6.605871729813567,CLASSE M,MERCEDES,Germany,F
Petrol_95,BERLINE,SUPERIEURE,M 6,135.0,10,1450,1450,124.0,0.056999999999999995,0.037,0.02,2014,MERCEDES,5.400000095,CLASSE C,MERCEDES,Germany,C
Petrol_95,BERLINE,LUXE,A 7,430.0,50,1840,1840,230.0,0.08399999999999999,0.045,0.039,2013,MERCEDES AMG,6.605871729813567,CLASSE E,MERCEDES,Germany,F
Petrol_95,BERLINE,SUPERIEURE,M 6,115.0,8,1395,1395,116.0,0.062999999,0.048999999,0.014,2014,MERCEDES,5.0,CLASSE C,MERCEDES,Germany,B
Diesel,COMBISPACE,INFERIEURE,M 6,103.0,8,1485,1485,147.0,0.151,0.044,0.107,2013,VOLKSWAGEN,6.605871729813567,CADDY,VOLKSWAGEN,Germany,D
